y,x,mass,size_y,size_x,ecc,signal,raw_mass,ep_y,ep_x,frame,time,file path,particle,file number,x_alined,y_alined
16.199419799484517,27.517209587501277,68311.81987635429,1.7508453200868253,1.6014183646606024,0.028250172264650347,5083.073263766282,351977.0,0.13964636996798316,0.11604386316633156,10,20,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,29.60410443151573,20.18980299316309
18.25468382306822,22.479333102578337,64579.50140017737,1.7528984505055616,1.591993249357309,0.032306354470237816,4915.798769557791,286808.0,0.20948126871148834,0.17407552869321868,11,22,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,24.287833388878553,19.03154055088396
17.072290957084977,26.772939040033854,62490.150175042145,1.7126521188366604,1.5827570084194056,0.2396638124394536,4895.939698423712,329808.0,0.1538151656261605,0.12781790201149604,12,24,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,28.496411796796817,20.4878964895492
9.875493701271338,36.53135116272611,40571.33910474068,1.5763320712419269,1.5974182940205752,0.09170941710421451,3210.453134427029,361258.0,0.11076871476858684,0.09204700116919154,13,26,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,40.61477692726055,20.080803794509663
15.997221617330684,32.53267418173619,41773.62199461572,1.129643587551042,1.6493324824077493,0.2943413054305248,4228.013197575813,356139.0,0.12740296830174475,0.10586979542670362,14,28,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,33.85272328260858,22.862817594512805
12.460743396156984,34.522700231218835,33945.50409691452,1.4709278449696899,1.468933441994516,0.12439953189634385,3410.9143041159346,334717.0,0.1277051205363334,0.10612087902145834,15,30,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,37.49535984908776,21.074499744966996
19.017962425775444,23.789178428240636,58648.495590770035,1.7324945655314008,1.5598418924002135,0.018053245153539673,4260.358360138727,290257.0,0.15794678705649579,0.13125121225097333,17,34,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,24.93535300627844,20.402309440081687
15.165418618441558,30.119572959342698,59968.15107807487,1.655777934931983,1.6288008883614566,0.10539113921461013,4422.099602576778,281177.0,0.1442658286866832,0.11988255826150838,18,36,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,32.334611582969686,20.81091832654242
16.25596094373922,29.916584847894494,49134.86855518155,1.4112006970024118,1.6577033960513787,0.24719531754584884,4154.441515292893,339374.0,0.11169149569365289,0.0928138171159678,19,38,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,31.54984395605501,21.594899517899492
21.276794041623365,21.51301995896288,40289.11421786187,1.4532948699977133,1.593033839908347,0.16034929517688765,3517.9298908353685,256379.0,0.18548637412199398,0.15413616138225866,20,40,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,21.78024844925504,20.975487318466026
15.36367908920273,28.67072617224446,40873.24170818525,1.4755027122331676,1.432978897399983,0.1550189321907548,3921.821909830836,298080.0,0.15082227894914343,0.12533086183924,21,42,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,31.02810686728222,20.154024381801143
14.565955600013762,26.8791146995234,44739.24604832041,1.5239583366994573,1.5388909612822392,0.12157517006831803,3879.430604883826,290085.0,0.1471818815021816,0.12230575074395583,22,44,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,30.002980191434617,18.482094439233215
26.815376021227568,16.842417561955305,32099.328827264995,1.3038714662201007,1.3019280480222524,0.12518554662126033,3497.4105870081094,291152.0,0.15787591801137532,0.13119232122661964,23,46,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,14.794510086495738,22.896392475625603
21.821917734717893,18.99038306761721,30385.214121589386,1.3597641480305336,1.0822356394203507,0.032461492571001234,3561.493293827708,277978.0,0.17660422182256003,0.14675523722150643,24,48,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,19.392253310171565,19.996540975674524
26.863745180141613,12.450617713303632,46478.82500425259,1.5598741671574905,1.5402748242412565,0.09523661036629151,3852.0798855927096,267828.0,0.18998879073462535,0.15787759639008453,25,50,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,11.147060101836002,20.449689776980627
23.430194538951408,19.133732298118584,53911.672722128766,1.631920102455187,1.6969212456446376,0.13246768904293552,4109.571632608926,286726.0,0.15306301684045442,0.127192878598505,26,52,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,18.599830311593315,21.40337041531714
23.438284631483352,19.64421937808722,37484.57278213194,1.580762776299062,1.4559386522537752,0.06703629657613089,3575.2147081775106,253921.0,0.19079535021644642,0.1585478342069745,27,54,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,19.016033099557685,21.6990691601619
19.656678229386838,23.04411700259234,32487.27645947908,1.5233673397111105,1.1039645259602022,0.08282997572537357,3588.57896996046,253060.0,0.1862873487486333,0.15480175827528747,28,56,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,23.95958377771624,20.506946041532384
21.575511354095813,24.38643200491788,39911.9775796611,1.5910601598533103,1.471186713251454,0.062011224460083614,3722.036609001725,267853.0,0.16655906216381988,0.13840787285256473,29,58,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,23.97960949998323,22.84859697546688
18.473936277475296,25.45278556893802,32361.106008249575,1.4723067465343025,1.4664273293609165,0.12048425655651315,3239.8777280528147,252942.0,0.18054580759681427,0.15003063092025268,30,60,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,26.61464739039196,20.89579048338367
22.848943370813338,21.868690700469706,19777.71192250934,1.1022162276115208,1.1046150524703542,0.20778955163498455,2762.223424709794,242247.0,0.19090218398019965,0.15863661132782172,31,62,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,21.18329224900011,22.472750984162115
18.135679439065626,26.12558940858286,19456.502267095322,1.1003730473893194,1.1040468764122684,0.21950224656556952,2739.071467086189,232979.0,0.22513979968729136,0.18708751336821206,32,64,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,27.36074084217266,20.99790442259721
15.393387890841511,30.796922174040624,12567.893795534683,0.8870038228119556,1.0812271727744234,0.5695531287340567,2685.3931071382267,298250.0,0.144157337308313,0.11979240368986284,33,66,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,32.76386281050581,21.38233352713581
11.322805731710769,34.49011966637022,33840.92442679495,1.4772625465971285,1.4832494395356304,0.13356554148566277,3303.770514537098,271874.0,0.17664047159062693,0.1467853601894456,34,68,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,38.112787936475605,20.11807610542448
14.492214477822397,33.00460030746868,23970.272847957738,1.5798933066072913,1.0922861293641257,0.20840855848012246,2630.7191201487612,292964.0,0.1308246142630743,0.10871312759374234,35,70,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,35.093834471246865,21.8894709062477
23.33147941072582,21.095428226849872,22605.40072406511,1.3672364589281887,1.044537612529385,0.12598015688269765,2891.0360626032725,244496.0,0.19378432629958026,0.1610316247392894,36,72,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,20.27270419637903,22.432685021714747
20.003144410876132,24.68302356495468,18445.72608948071,1.0621735681242273,1.0563964283815432,0.18127005161305162,2921.6692671277788,245603.0,0.22034508235719533,0.18310318121620217,37,74,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,25.1143343880003,21.720455235201186
18.874038581805937,27.662687256458362,23072.190688338447,1.046898531996642,1.3745265128950641,0.2820608539099766,2909.5800582292013,271550.0,0.17489505570587746,0.1453349479650201,38,76,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,28.209688749323792,22.476799776757
17.593619118803076,29.219461590999884,12582.33926132258,0.9015330068244009,1.0777635395070726,0.5495765356875294,2656.5130386716132,251761.0,0.19876494445467127,0.16517043745461915,39,78,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,30.217858238930745,22.302800837290462
23.007855182559535,22.967215876479703,23211.57500122277,1.1321389320673296,1.133100550046892,0.14955182158320107,2979.7731128073424,266443.0,0.158858629993525,0.13200893890751347,40,80,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,21.998808879875885,23.225707258460485
23.34087187126903,24.312920641964354,7125.718290194967,0.8256777473918396,0.7911013107868697,0.48678479948539677,2466.977020655315,266114.0,0.16736064740005738,0.1390739771522427,41,82,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,22.919494598355584,24.26212379566676
18.992053525072734,25.970557291615645,24477.499870707463,1.137650560386226,1.1277569166876606,0.13453593139407824,3142.801355812062,268371.0,0.17286047786472952,0.14364424685582872,42,84,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,26.748084892521717,21.616017858653365
26.02165970875512,17.020494571249145,24950.17744364816,1.1315559975307943,1.1314128807899604,0.14954746402312372,3229.030247699312,293023.0,0.134686984685212,0.11192269462270983,43,86,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,15.39068552663236,22.342974143347206
24.629169943356015,17.638244948199816,34608.32610711742,1.4719407871123684,1.4582240994800788,0.15315820282991632,3231.1813340256267,315558.0,0.12070382535666102,0.10030291654951386,44,88,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,16.68829076165416,21.544936594726863
25.099583245152782,16.669397821804743,28295.376873026013,1.1143063944081744,1.5287595732946082,0.27488136887041914,3018.7662157907107,295506.0,0.14148370479697617,0.11757065853906687,45,90,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,15.623350294475522,21.384140978503446
29.84027501411204,10.837231142733923,29734.96540108171,1.3031284937455723,1.2928708334809087,0.11734033476727118,3244.8217679429226,251652.0,0.18670623344894263,0.15514984465129786,46,92,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,8.13191370140877,21.989702199853056
26.13155186395274,14.152926928944492,18656.92468413887,1.1022500944419702,1.1042631824411322,0.2085468056949025,2616.105885043319,242132.0,0.2009183710771644,0.1669598999689446,47,94,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,12.96479323223842,20.809981304170602
31.38819767011912,10.653401963752756,34450.18580107618,1.489076729336876,1.4621008732243694,0.17094028963773872,3150.1710316099834,255387.0,0.18947990448160518,0.1574547201869563,48,96,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,7.103976360564403,23.161539449356038
24.005553475395388,18.00741899248823,12500.71949123798,0.8868106251782699,0.8827622750266368,0.2728065385857351,2714.5167420675425,269687.0,0.1686864586552548,0.1401757047511612,49,98,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,17.345675262811294,21.23992414952776
26.500901795645955,16.51289130780232,9542.120982632116,1.0009013893945355,0.9870245105342419,0.47314202404769695,2484.2797497091833,283640.0,0.15175726233169953,0.1261078178298111,50,100,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,14.700939509194818,22.45060537644616
26.796867340810596,13.41856546933078,11057.621673909789,1.0767794462563574,1.078364067158416,0.2724266579448878,2352.452519598364,210358.0,0.2519462198165058,0.2093632126947821,53,106,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,11.982783407608146,20.942601594632485
24.030284154100976,15.969952123876485,15533.136961800583,1.0630754909341191,1.0517382047487713,0.36773496548733403,2429.520262129178,245953.0,0.1606272760907649,0.1334786550608573,54,108,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,15.65223396247483,20.106725398436616
25.334059816149498,12.687599801475983,6695.692976421589,0.8173858527641609,0.790443164970154,0.5133811220572515,2367.195196634742,214056.0,0.25344502462970175,0.2106086951279841,55,110,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,12.208484531486343,19.322979520052225
21.907342447770816,15.666100699009359,20803.66970747611,1.0437250450787605,1.3665739148983944,0.29094997841963777,2679.244697058829,220568.0,0.23479609081875136,0.1951117343129478,56,112,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,16.603754210905716,18.18479501632185
19.749450234834594,21.500475122529807,37297.53323451758,1.434263875217889,1.5979053972303907,0.16907055637719176,3332.342474033054,268162.0,0.14767792520194642,0.12271795499411448,57,114,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,22.634667564587147,19.70942868932903
24.90111663499831,17.86015816826744,18174.276719101843,1.099795023916728,1.0998679945749577,0.223619652811533,2583.4683029801645,234257.0,0.1865576633009689,0.15502638527368556,58,116,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,16.717236743182717,21.894740268934726
24.848479694023148,18.539127318606987,29057.949945135384,1.29420591604498,1.4985801996581223,0.25330615546723456,3144.838208883448,269133.0,0.1489431479389429,0.1237693345194155,59,118,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,17.30669834955271,22.235775119476042
15.475230841580466,29.790539356298623,24454.42191273532,1.5643662576293484,1.0780710784242946,0.04952372192028038,2781.0247190581986,270418.0,0.15232531044495684,0.1265798565769825,60,120,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,31.887985302723163,20.879995756514848
18.025319847918208,29.283689012353655,16001.622162546322,1.0609955407518188,1.0513650954167704,0.17463043802678285,2509.1732608395923,275884.0,0.1410598752135168,0.11721846304554935,61,122,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,30.026376901618423,22.695006878336972
13.165781997399016,31.170844426583614,12387.486229475122,0.9878958002855521,0.9856898775747215,0.2926929548673218,2265.5735560597113,247595.0,0.16638162727419079,0.13826042734390043,62,124,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,34.33331632305823,19.757876221022947
22.67242114236999,21.323236359761296,6378.0829520047255,0.8094181337603062,0.8040352725612178,0.5298620491994772,2227.129509055998,259585.0,0.16285046569814599,0.13532608948146477,63,126,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,20.83363050904878,22.018419384395536
30.883661179907932,8.860556914505088,19002.15042298934,1.1027916469129808,1.1038097344860442,0.21549646174953657,2644.190757912024,247805.0,0.17252717236046758,0.14336727540044447,64,128,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,5.911834717858792,21.730578672712014
25.485748730785005,15.99495495877703,24830.89365178626,1.5594371469698194,1.0803689089098307,0.19692151596326335,2876.57965202617,224954.0,0.23703847686121837,0.19697512065902892,65,130,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,14.848780661929244,21.320589093246493
25.665666753393836,20.666304453185184,6682.0922274861105,0.8177203025560289,0.8169400795833401,0.49598686471040526,2234.0455885372303,213446.0,0.2715220745048908,0.2256304296897084,66,132,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,18.597404437945805,24.113740786164392
27.74533803038765,16.00228265383569,34530.32821841148,1.7455622955121277,1.0908916243579307,0.13970766089737832,3240.552948497627,278765.0,0.1432868091018398,0.11906900890274759,67,134,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,13.575474567912359,23.187267718220035
26.976881579781836,15.00623097412481,22612.175344845007,1.1297903114713232,1.1321122215539328,0.15325177109035212,2936.899319873354,215907.0,0.25622588707349486,0.2129195466093789,69,138,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,13.18953977658223,21.989896179401143
24.51067477876106,15.497933786346398,9279.464684236264,0.9892676293490433,0.9979316473049614,0.49055215220810056,2402.5352326225648,198983.0,0.345777913218217,0.2873358244588386,70,140,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,14.991169532130911,20.235451006456337
29.50209344345519,9.997865615668893,14026.863767156832,0.9979043606927553,1.134140635352507,0.3947026267894192,2508.9947567856034,238372.0,0.20775361920250882,0.1726398800382242,71,142,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,7.631516567431163,21.235710176643202
26.68184965776338,14.898600818871097,22329.13529452648,1.359986813731653,1.046987687615793,0.12543565516579833,2854.4229017194593,240619.0,0.1850195487572961,0.15374823709352853,72,144,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,13.267865330476031,21.685769243834642
30.874637315234043,9.875441854891857,18560.99763558031,1.1019094356736765,1.1028294842976745,0.2207320173747407,2602.760640995052,226158.0,0.18626399369953803,0.15478235060918,74,148,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,6.7534912453772655,22.297753391862166
29.881624816196034,11.896361713172418,19603.078642746674,1.0990272229466087,1.0975776561860275,0.22267712597233952,2790.318518648426,225650.0,0.177500040003887,0.1474996475665777,75,150,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,8.981520101682667,22.623450048751486
29.709722929266782,14.696264661884054,23723.442433616583,1.305091888476148,1.3138040174705754,0.16832677025937134,2701.2368885915084,247462.0,0.15443565908782103,0.12833352199056924,77,154,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,11.38674687247072,24.067018877044212
30.269040275114406,12.08096378661402,43104.66451619343,1.4001496605389594,1.7345383168237924,0.237518459724344,3476.918537813136,245501.0,0.15270271862959428,0.12689347664276698,78,156,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,8.914334611313269,23.047307068525484
28.692235081212715,13.210449295113833,37584.224987061985,1.399853254063374,1.557498838482045,0.19962758823807986,3439.3672006287943,258247.0,0.15155004375501663,0.1259356225614083,80,160,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,10.738108545472148,22.387079251397886
28.657789707388716,10.09464000692687,27453.003674405936,1.537657097325611,1.1120619146950166,0.09243024145902524,2939.2356521505044,251896.0,0.14284072979213966,0.11869832424844512,84,168,C:\Users\sanja\OneDrive - The Pennsylvania State University\Research\Data_Analysis\PlayGround\Tracker_example/droplet_in_mitochondria.czi,0,0,8.189317900129332,20.59456139922933
